id,datetime,origin_lat,origin_lng,origin_state,destination_lat,destination_lng,destination_state
530,2018-06-25 07:30:24.186481+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
273,2018-06-18 14:02:27.417081+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
206,2018-06-18 07:20:35.622136+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
205,2018-06-18 07:20:21.670408+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
204,2018-06-18 07:17:16.739001+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
203,2018-06-18 07:16:42.837638+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
200,2018-06-18 07:11:44.174623+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
199,2018-06-18 07:11:33.847198+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
198,2018-06-18 07:11:19.076276+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
197,2018-06-18 07:11:03.028898+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
196,2018-06-18 07:11:01.135336+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
195,2018-06-18 07:10:58.936225+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
194,2018-06-18 07:10:55.478804+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
193,2018-06-18 07:10:53.115616+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
192,2018-06-18 07:10:50.097391+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
191,2018-06-18 07:10:45.267345+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
190,2018-06-18 07:10:42.806548+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
189,2018-06-18 07:10:40.995993+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
188,2018-06-18 07:10:38.504877+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
187,2018-06-18 07:10:34.727169+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
186,2018-06-18 07:10:32.124218+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
185,2018-06-18 07:10:30.204162+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
184,2018-06-18 07:09:57.865543+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
183,2018-06-18 07:09:39.574382+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
182,2018-06-18 07:09:29.835701+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
181,2018-06-18 07:09:20.834061+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
180,2018-06-18 07:09:19.259846+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
179,2018-06-18 07:09:16.955547+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
178,2018-06-18 07:09:08.226538+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
177,2018-06-18 07:09:06.040135+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
176,2018-06-18 07:09:03.571910+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
175,2018-06-18 07:09:00.604456+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
174,2018-06-18 07:08:58.626956+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
173,2018-06-18 07:08:56.510993+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
172,2018-06-18 07:08:54.158922+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
170,2018-06-18 07:08:48.707357+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
169,2018-06-18 07:08:45.921514+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
166,2018-06-18 07:08:41.986822+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
165,2018-06-18 07:08:26.041270+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
164,2018-06-18 07:08:23.777221+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
163,2018-06-18 07:08:20.368671+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
162,2018-06-18 07:08:14.865894+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
161,2018-06-18 07:08:09.556420+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
160,2018-06-18 06:47:44.085787+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
159,2018-06-18 06:47:07.089786+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
158,2018-06-18 06:47:04.066829+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
157,2018-06-18 06:47:01.862844+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
156,2018-06-18 06:46:47.966649+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
155,2018-06-18 06:46:45.518690+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
154,2018-06-18 06:46:42.321464+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
153,2018-06-18 06:46:39.699296+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
152,2018-06-18 06:46:37.131215+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
151,2018-06-18 06:46:34.916450+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
150,2018-06-18 06:46:32.232482+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
149,2018-06-18 06:46:28.702536+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
148,2018-06-18 06:46:24.543054+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
147,2018-06-18 06:46:17.919883+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
146,2018-06-18 06:46:09.047757+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
145,2018-06-18 06:44:12.222504+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
143,2018-06-18 06:43:51.845306+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
142,2018-06-18 06:43:47.921182+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
141,2018-06-18 06:43:39.572822+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
140,2018-06-18 06:43:33.822130+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
139,2018-06-18 06:43:00.960808+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
136,2018-06-18 06:42:17.181991+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
135,2018-06-18 06:41:58.826974+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
3874,2018-09-15 10:19:39.636022+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
3840,2018-09-15 07:21:27.364467+00:00,16.5061743,80.6480153,Andhra Pradesh,26.1445169,91.7362365,Assam
14638,2018-11-28 17:27:23.229667+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
14488,2018-11-26 18:12:01.754929+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
14412,2018-11-25 16:13:15.611612+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
13165,2018-11-16 16:09:24.668622+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
12916,2018-11-14 05:11:10.565280+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
12762,2018-11-10 18:04:30.590627+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
12610,2018-11-08 17:21:18.115932+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
11225,2018-10-24 18:22:52.525071+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10630,2018-10-20 05:39:06.532072+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10627,2018-10-20 05:36:16.702934+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10588,2018-10-19 09:47:18.482236+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10571,2018-10-19 06:08:18.293472+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10570,2018-10-19 05:55:15.077922+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10540,2018-10-18 11:19:43.789550+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10539,2018-10-18 11:15:37.104776+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10538,2018-10-18 11:10:04.322904+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10532,2018-10-18 11:01:27.900015+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10531,2018-10-18 11:01:12.267923+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10529,2018-10-18 11:01:05.205244+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10528,2018-10-18 11:00:46.044866+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10527,2018-10-18 11:00:42.430344+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10526,2018-10-18 10:59:02.365975+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10525,2018-10-18 10:58:55.608994+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10524,2018-10-18 10:57:10.204006+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10523,2018-10-18 10:57:05.709575+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10522,2018-10-18 10:56:04.014813+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10521,2018-10-18 10:55:26.019207+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10520,2018-10-18 10:55:17.069518+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10518,2018-10-18 10:55:07.795663+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10517,2018-10-18 10:55:04.268372+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10516,2018-10-18 10:54:12.282545+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10515,2018-10-18 10:52:30.476650+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10514,2018-10-18 10:50:40.854408+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10513,2018-10-18 10:50:37.454928+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10512,2018-10-18 10:50:09.334362+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10505,2018-10-18 08:49:53.233358+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10504,2018-10-18 08:47:31.329877+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10503,2018-10-18 08:46:13.345963+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10502,2018-10-18 08:46:10.561754+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10501,2018-10-18 08:43:47.049032+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10500,2018-10-18 07:32:53.977777+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10478,2018-10-18 05:59:02.875512+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10477,2018-10-18 05:58:02.602529+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10476,2018-10-18 05:57:54.817914+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10475,2018-10-18 05:56:53.546752+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10474,2018-10-18 05:44:28.786751+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10473,2018-10-18 05:24:31.908833+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10140,2018-10-16 05:19:56.644706+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10132,2018-10-16 04:12:49.978763+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10128,2018-10-15 17:15:18.468201+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10102,2018-10-15 11:12:29.430931+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10101,2018-10-15 11:12:20.281666+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10100,2018-10-15 11:12:12.770365+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10098,2018-10-15 11:10:36.388468+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
10027,2018-10-15 07:01:38.331160+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9893,2018-10-15 04:52:39.308940+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9891,2018-10-15 04:52:05.773692+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9890,2018-10-15 04:51:32.877771+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9691,2018-10-13 10:28:07.218769+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9634,2018-10-13 06:48:58.223596+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9626,2018-10-13 06:45:03.115010+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9623,2018-10-13 06:42:42.784433+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9557,2018-10-13 05:30:21.365771+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9530,2018-10-13 05:11:56.030861+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9529,2018-10-13 05:10:10.456556+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9528,2018-10-13 05:09:07.685343+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9527,2018-10-13 05:07:59.761669+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9520,2018-10-13 05:06:02.866930+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9503,2018-10-13 04:52:17.015291+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9499,2018-10-13 04:47:07.988339+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9497,2018-10-13 04:44:13.963242+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9494,2018-10-13 04:43:03.936766+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9493,2018-10-13 04:41:38.127833+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9492,2018-10-13 04:40:38.995240+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9426,2018-10-12 10:55:30.978386+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9425,2018-10-12 10:55:25.979521+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9419,2018-10-12 10:43:26.732987+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9418,2018-10-12 10:43:12.946736+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9411,2018-10-12 10:28:41.520500+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9410,2018-10-12 10:28:34.030995+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9409,2018-10-12 10:28:14.078327+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9407,2018-10-12 10:27:46.567758+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9406,2018-10-12 10:26:56.891412+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9405,2018-10-12 10:26:44.969218+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9404,2018-10-12 10:25:50.349122+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9403,2018-10-12 10:25:40.875621+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9402,2018-10-12 10:24:36.541517+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
9391,2018-10-12 08:40:34.026033+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
7911,2018-10-04 11:06:31.214965+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
7910,2018-10-04 11:05:18.706773+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
7797,2018-10-04 06:47:01.648942+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
7791,2018-10-04 06:43:08.649438+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
7773,2018-10-04 06:32:45.205194+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
7772,2018-10-04 06:32:39.380766+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
7771,2018-10-04 06:32:35.581881+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
7766,2018-10-04 06:24:53.012427+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
7763,2018-10-04 06:20:38.806359+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
7693,2018-10-04 05:26:44.018033+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
7619,2018-10-04 03:29:41.332054+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
7617,2018-10-04 03:26:31.116577+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
7616,2018-10-04 03:13:45.278075+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
7614,2018-10-04 03:08:43.265034+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
7613,2018-10-04 03:06:58.306086+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
7612,2018-10-04 03:06:04.467218+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
7611,2018-10-04 03:01:58.541773+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
7610,2018-10-04 03:01:18.507509+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
7600,2018-10-04 02:47:23.163378+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
7599,2018-10-04 02:46:35.127525+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
7590,2018-10-03 12:07:13.489953+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
7589,2018-10-03 12:05:51.361699+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
7586,2018-10-03 12:04:11.997770+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
7583,2018-10-03 12:02:43.872912+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
7582,2018-10-03 12:01:22.921028+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
4774,2018-09-23 17:21:48.934898+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
4244,2018-09-19 07:37:21.207249+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
3825,2018-09-15 06:31:49.710189+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
3284,2018-09-06 06:08:58.686985+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
2905,2018-08-28 07:00:28.999852+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
2835,2018-08-25 03:35:52.426464+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
2821,2018-08-24 09:20:15.952116+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
2818,2018-08-24 08:36:31.707954+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
2817,2018-08-24 08:35:42.578682+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
2816,2018-08-24 08:35:11.719964+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
2815,2018-08-24 08:31:05.040052+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
2814,2018-08-24 08:29:51.368117+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
2813,2018-08-24 08:28:38.859740+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
2812,2018-08-24 08:28:04.431883+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
2811,2018-08-24 08:27:53.881464+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
2810,2018-08-24 08:21:18.399914+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
2809,2018-08-24 08:21:09.851441+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
2808,2018-08-24 08:18:36.761327+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
2807,2018-08-24 08:17:39.508967+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
2806,2018-08-24 08:16:40.834750+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
2805,2018-08-24 08:11:51.698673+00:00,16.8138415,81.521241,Andhra Pradesh,26.7465203,94.2025859,Assam
